Thumbnail,filmInfoContainer,filmInfoContainer1,filmInfoContainer2,filmInfoContainer3,filmInfoContainer4,megascore,col,availableOn,film-section,Field1,Field1_link,Field2,Field2_link,Field3,Field3_link,Field4,Field4_link,Field5,Field5_link
https://flickmetrix.com/img/blankposter.png,The Godfather,(1972),"Crime, Drama",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"One of Hollywood's greatest critical and commercial successes, The Godfather gets everything right; not only did the movie transcend expectations, it established new benchmarks for American cinema.",96,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",98,https://www.rottentomatoes.com/m/godfather/,98,https://www.rottentomatoes.com/m/godfather/,92,https://www.imdb.com/title/tt0068646,91,https://flickmetrix.com/#,100,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,12 Angry Men,(1957),"Crime, Drama",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Sidney Lumet's feature debut is a superbly written, dramatically effective courtroom thriller that rightfully stands as a modern classic.",94,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/search/?search=12%20Angry%20Men,97,https://www.rottentomatoes.com/search/?search=12%20Angry%20Men,89,https://www.imdb.com/title/tt0050083,90,https://flickmetrix.com/#,96,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Seven Samurai,(1954),"Adventure, Drama",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Arguably Akira Kurosawa's masterpiece, The Seven Samurai is an epic adventure classic with an engrossing story, memorable characters, and stunning action sequences that make it one of the most influential films ever made.",94,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/search/?search=Seven%20Samurai,97,https://www.rottentomatoes.com/search/?search=Seven%20Samurai,87,https://www.imdb.com/title/tt0047478,90,https://flickmetrix.com/#,98,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,O.J.: Made in America,(2016),"Documentary, Biography, Crime, History","A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation.",O.J.: Made in America paints a balanced and thorough portrait of the American dream juxtaposed with tragedy and executed with power and skill.,94,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/m/oj_made_in_america/,97,https://www.rottentomatoes.com/m/oj_made_in_america/,90,https://www.imdb.com/title/tt5275892,89,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Rear Window,(1954),"Mystery, Thriller",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Hitchcock exerted full potential of suspense in this masterpiece.,93,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/m/1017289_rear_window,95,https://www.rottentomatoes.com/m/1017289_rear_window,85,https://www.imdb.com/title/tt0047396,87,https://flickmetrix.com/#,100,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Schindler's List,(1993),"Biography, Drama, History","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Schindler's List blends the abject horror of the Holocaust with Steven Spielberg's signature tender humanism to create the director's dramatic masterpiece.,93,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",97,https://www.rottentomatoes.com/search/?search=Schindler%27s%20List,97,https://www.rottentomatoes.com/search/?search=Schindler%27s%20List,89,https://www.imdb.com/title/tt0108052,88,https://flickmetrix.com/#,93,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Godfather: Part II,(1974),"Crime, Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Drawing on strong performances by Al Pacino and Robert De Niro, Francis Ford Coppola's continuation of Mario Puzo's Mafia saga set new standards for sequels that have yet to be matched or broken.",93,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",97,https://www.rottentomatoes.com/m/godfather_part_ii/,97,https://www.rottentomatoes.com/m/godfather_part_ii/,90,https://www.imdb.com/title/tt0071562,90,https://flickmetrix.com/#,90,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Casablanca,(1942),"Drama, Romance, War",A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.,"An undisputed masterpiece and perhaps Hollywood's quintessential statement on love and romance, Casablanca has only improved with age, boasting career-defining performances from Humphrey Bogart and Ingrid Bergman.",93,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",97,https://www.rottentomatoes.com/search/?search=Casablanca,95,https://www.rottentomatoes.com/search/?search=Casablanca,85,https://www.imdb.com/title/tt0034583,86,https://flickmetrix.com/#,100,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Singin' in the Rain,(1952),"Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,"Clever, incisive, and funny, Singin' in the Rain is a masterpiece of the classical Hollywood musical.",93,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/m/singin_in_the_rain/,95,https://www.rottentomatoes.com/m/singin_in_the_rain/,83,https://www.imdb.com/title/tt0045152,86,https://flickmetrix.com/#,99,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Spirited Away,(2001),"Animation, Adventure, Family, Fantasy, Mystery","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Spirited Away is a dazzling, enchanting, and gorgeously drawn fairy tale that will leave viewers a little more curious and fascinated by the world around them.",93,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",97,https://www.rottentomatoes.com/search/?search=Spirited%20Away,96,https://www.rottentomatoes.com/search/?search=Spirited%20Away,86,https://www.imdb.com/title/tt0245429,88,https://flickmetrix.com/#,96,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Spider-Man: Into the Spider-Verse,(2018),"Animation, Action, Adventure, Sci-Fi",Miles Morales becomes the Spider-Man of his reality and crosses paths with his counterparts from other dimensions to stop a threat to all reality.,"Spider-Man: Into the Spider-Verse matches bold storytelling with striking animation for a purely enjoyable adventure with heart, humor, and plenty of superhero action.",93,"Directors:,Directors:",,,97,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse/,95,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse/,88,https://www.imdb.com/title/tt4633694,90,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Modern Times,(1936),"Comedy, Drama, Family, Romance",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"A slapstick skewering of industrialized America, Modern Times is as politically incisive as it is laugh-out-loud hilarious.",92,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/m/modern_times/,95,https://www.rottentomatoes.com/m/modern_times/,85,https://www.imdb.com/title/tt0027977,85,https://flickmetrix.com/#,96,https://flickmetrix.com/#
